 damp = 30.000000 margin = 10
 i = 91 plot[i] = 0
 i = 92 plot[i] = 0
 i = 93 plot[i] = 0
 i = 94 plot[i] = 0
 i = 95 plot[i] = 0
 i = 96 plot[i] = 0
 i = 97 plot[i] = 0
 i = 98 plot[i] = 0
 i = 99 plot[i] = 0
 i = 100 plot[i] = 0
 i = 101 plot[i] = 0
 i = 102 plot[i] = 0
 i = 103 plot[i] = 0
 i = 104 plot[i] = 0
 i = 105 plot[i] = 0
 i = 106 plot[i] = 0
 i = 107 plot[i] = 0
 i = 108 plot[i] = 0
 i = 109 plot[i] = 0
 i = 110 plot[i] = 0
 i = 111 plot[i] = 0
 i = 112 plot[i] = 0
 i = 113 plot[i] = 0
 i = 114 plot[i] = 0
 i = 115 plot[i] = 0
 i = 116 plot[i] = 0
 i = 117 plot[i] = 0
 i = 118 plot[i] = 0
 i = 119 plot[i] = 0
 i = 120 plot[i] = 0
 i = 121 plot[i] = 0
 i = 122 plot[i] = 0
 i = 123 plot[i] = 0
 i = 124 plot[i] = 0
 i = 125 plot[i] = 0
 i = 126 plot[i] = 0
 i = 127 plot[i] = 0
 i = 128 plot[i] = 0
 i = 129 plot[i] = 0
 i = 130 plot[i] = 0
 i = 131 plot[i] = 0
 i = 132 plot[i] = 0
 i = 133 plot[i] = 0
 i = 134 plot[i] = 0
 i = 135 plot[i] = 0
 i = 136 plot[i] = 0
 i = 137 plot[i] = 0
 i = 138 plot[i] = 0
 i = 139 plot[i] = 0
 i = 140 plot[i] = 0
 i = 141 plot[i] = 0
 i = 142 plot[i] = 0
 i = 143 plot[i] = 0
 i = 144 plot[i] = 0
 i = 145 plot[i] = 0
 i = 146 plot[i] = 0
 i = 147 plot[i] = 0
 i = 148 plot[i] = 0
 i = 149 plot[i] = 0
 i = 150 plot[i] = 0
 i = 151 plot[i] = 0
 i = 152 plot[i] = 0
 i = 153 plot[i] = 0
 i = 154 plot[i] = 0
 i = 155 plot[i] = 0
 i = 156 plot[i] = 0
 i = 157 plot[i] = 0
 i = 158 plot[i] = 0
 i = 159 plot[i] = 0
 i = 160 plot[i] = 0
 i = 161 plot[i] = 0
 i = 162 plot[i] = 0
 i = 163 plot[i] = 0
 i = 164 plot[i] = 0
 i = 165 plot[i] = 0
 i = 166 plot[i] = 0
 i = 167 plot[i] = 0
 i = 168 plot[i] = 0
 i = 169 plot[i] = 0
 i = 170 plot[i] = 0
 i = 171 plot[i] = 0
 i = 172 plot[i] = 0
 i = 173 plot[i] = 0
 i = 174 plot[i] = 0
 i = 175 plot[i] = 0
 i = 176 plot[i] = 0
 i = 177 plot[i] = 0
 i = 178 plot[i] = 0
 i = 179 plot[i] = 0
 i = 180 plot[i] = 0
 i = 181 plot[i] = 0
 i = 182 plot[i] = 0
 i = 183 plot[i] = 0
 i = 184 plot[i] = 0
 i = 185 plot[i] = 0
 i = 186 plot[i] = 0
 i = 187 plot[i] = 0
 i = 188 plot[i] = 0
 i = 189 plot[i] = 0
 i = 190 plot[i] = 0
 i = 191 plot[i] = 0
 i = 192 plot[i] = 0
 i = 193 plot[i] = 0
 i = 194 plot[i] = 0
 i = 195 plot[i] = 0
 i = 196 plot[i] = 0
 i = 197 plot[i] = 0
 i = 198 plot[i] = 0
 i = 199 plot[i] = 0
 mean = 1.252726 stdv = 0.175440 sqrt(ssum) = 0.175341
 y = 0.763161 mean-y = 0.489566 z = 2.790498
