 x = 1.15 result = 0.705936
 x = 1.16 result = 0.703571
 x = 1.17 result = 0.701214
 x = 1.18 result = 0.698863
 x = 1.19 result = 0.696521
 x = 1.2 result = 0.694186
 x = 1.21 result = 0.69186
 x = 1.22 result = 0.689543
 x = 1.23 result = 0.687235
 x = 1.24 result = 0.684937
 x = 1.25 result = 0.682649
 x = 1.26 result = 0.680371
 x = 1.27 result = 0.678104
 x = 1.28 result = 0.675847
 x = 1.29 result = 0.673602
 x = 1.3 result = 0.671369
 x = 1.31 result = 0.669147
 x = 1.32 result = 0.666937
 x = 1.33 result = 0.66474
 x = 1.34 result = 0.662555
 x = 1.35 result = 0.660383
 x = 1.36 result = 0.658225
 x = 1.37 result = 0.65608
 x = 1.38 result = 0.653948
 x = 1.39 result = 0.651831
 x = 1.4 result = 0.649727
 x = 1.41 result = 0.647638
 x = 1.42 result = 0.645564
 x = 1.43 result = 0.643505
 x = 1.44 result = 0.64146
 x = 1.45 result = 0.639431
 x = 1.46 result = 0.637417
 x = 1.47 result = 0.635418
 x = 1.48 result = 0.633435
 x = 1.49 result = 0.631468
 x = 1.5 result = 0.629518
 x = 1.51 result = 0.627583
 x = 1.52 result = 0.625665
 x = 1.53 result = 0.623763
 x = 1.54 result = 0.621878
 x = 1.55 result = 0.620009
 x = 1.56 result = 0.618157
 x = 1.57 result = 0.616323
 x = 1.58 result = 0.614505
 x = 1.59 result = 0.612704
 x = 1.6 result = 0.610921
 x = 1.61 result = 0.609155
 x = 1.62 result = 0.607406
 x = 1.63 result = 0.605675
 x = 1.64 result = 0.603961
 x = 1.65 result = 0.602265
 x = 1.66 result = 0.600586
 x = 1.67 result = 0.598925
 x = 1.68 result = 0.597282
 x = 1.69 result = 0.595657
 x = 1.7 result = 0.594049
 x = 1.71 result = 0.592459
 x = 1.72 result = 0.590887
 x = 1.73 result = 0.589333
 x = 1.74 result = 0.587796
 x = 1.75 result = 0.586277
 x = 1.76 result = 0.584776
 x = 1.77 result = 0.583293
 x = 1.78 result = 0.581828
 x = 1.79 result = 0.58038
 x = 1.8 result = 0.57895
 x = 1.81 result = 0.577538
 x = 1.82 result = 0.576143
 x = 1.83 result = 0.574766
 x = 1.84 result = 0.573407
 x = 1.85 result = 0.572065
 x = 1.86 result = 0.57074
 x = 1.87 result = 0.569433
 x = 1.88 result = 0.568144
 x = 1.89 result = 0.566871
 x = 1.9 result = 0.565616
 x = 1.91 result = 0.564378
 x = 1.92 result = 0.563157
 x = 1.93 result = 0.561952
 x = 1.94 result = 0.560765
 x = 1.95 result = 0.559595
 x = 1.96 result = 0.558441
 x = 1.97 result = 0.557304
 x = 1.98 result = 0.556183
 x = 1.99 result = 0.555079
 x = 2 result = 0.553991
 x = 2.01 result = 0.552919
 x = 2.02 result = 0.551864
 x = 2.03 result = 0.550824
 x = 2.04 result = 0.5498
 x = 2.05 result = 0.548792
 x = 2.06 result = 0.5478
 x = 2.07 result = 0.546823
 x = 2.08 result = 0.545861
 x = 2.09 result = 0.544915
 x = 2.1 result = 0.543984
 x = 2.11 result = 0.543067
 x = 2.12 result = 0.542166
 x = 2.13 result = 0.541279
 x = 2.14 result = 0.540408
 x = 2.15 result = 0.53955
 x = 2.16 result = 0.538707
 x = 2.17 result = 0.537878
 x = 2.18 result = 0.537063
 x = 2.19 result = 0.536262
 x = 2.2 result = 0.535475
 x = 2.21 result = 0.534701
 x = 2.22 result = 0.533941
 x = 2.23 result = 0.533194
 x = 2.24 result = 0.53246
 x = 2.25 result = 0.53174
 x = 2.26 result = 0.531032
 x = 2.27 result = 0.530337
 x = 2.28 result = 0.529655
 x = 2.29 result = 0.528985
 x = 2.3 result = 0.528327
 x = 2.31 result = 0.527682
 x = 2.32 result = 0.527048
 x = 2.33 result = 0.526426
 x = 2.34 result = 0.525817
 x = 2.35 result = 0.525218
 x = 2.36 result = 0.524631
 x = 2.37 result = 0.524056
 x = 2.38 result = 0.523491
 x = 2.39 result = 0.522937
 x = 2.4 result = 0.522395
 x = 2.41 result = 0.521862
 x = 2.42 result = 0.521341
 x = 2.43 result = 0.520829
 x = 2.44 result = 0.520328
 x = 2.45 result = 0.519837
 x = 2.46 result = 0.519356
 x = 2.47 result = 0.518885
 x = 2.48 result = 0.518423
 x = 2.49 result = 0.517971
 x = 2.5 result = 0.517528
 x = 2.51 result = 0.517095
 x = 2.52 result = 0.51667
 x = 2.53 result = 0.516254
 x = 2.54 result = 0.515848
 x = 2.55 result = 0.515449
 x = 2.56 result = 0.51506
 x = 2.57 result = 0.514678
 x = 2.58 result = 0.514305
 x = 2.59 result = 0.51394
 x = 2.6 result = 0.513583
 x = 2.61 result = 0.513234
 x = 2.62 result = 0.512892
 x = 2.63 result = 0.512558
 x = 2.64 result = 0.512232
 x = 2.65 result = 0.511912
 x = 2.66 result = 0.5116
 x = 2.67 result = 0.511295
 x = 2.68 result = 0.510997
 x = 2.69 result = 0.510706
 x = 2.7 result = 0.510421
 x = 2.71 result = 0.510143
 x = 2.72 result = 0.509871
 x = 2.73 result = 0.509606
 x = 2.74 result = 0.509347
 x = 2.75 result = 0.509094
 x = 2.76 result = 0.508846
 x = 2.77 result = 0.508605
 x = 2.78 result = 0.50837
 x = 2.79 result = 0.50814
 x = 2.8 result = 0.507915
 x = 2.81 result = 0.507697
 x = 2.82 result = 0.507483
 x = 2.83 result = 0.507274
 x = 2.84 result = 0.507071
 x = 2.85 result = 0.506873
 x = 2.86 result = 0.506679
 x = 2.87 result = 0.506491
 x = 2.88 result = 0.506307
 x = 2.89 result = 0.506127
 x = 2.9 result = 0.505953
 x = 2.91 result = 0.505782
 x = 2.92 result = 0.505616
 x = 2.93 result = 0.505454
 x = 2.94 result = 0.505296
 x = 2.95 result = 0.505143
 x = 2.96 result = 0.504993
 x = 2.97 result = 0.504847
 x = 2.98 result = 0.504705
 x = 2.99 result = 0.504567
